date,max_temp(C),min_temp(C),avg_temp(C)
2000-12-29 00:00:00+00:00,4.6,4.4,4.5
2000-12-30 00:00:00+00:00,4.6,4.6,4.6
2000-12-31 00:00:00+00:00,4.6,4.5,4.5
2001-01-01 00:00:00+00:00,4.5,4.5,4.5
2001-01-02 00:00:00+00:00,4.5,4.4,4.4
2001-01-03 00:00:00+00:00,4.4,4.4,4.4
2001-01-04 00:00:00+00:00,4.5,4.4,4.5
2001-01-09 00:00:00+00:00,4.5,4.5,4.5
2001-01-10 00:00:00+00:00,4.5,4.4,4.5
2001-01-11 00:00:00+00:00,4.5,4.4,4.4
2001-01-12 00:00:00+00:00,4.6,4.5,4.5
2001-01-13 00:00:00+00:00,4.7,4.6,4.7
2001-01-14 00:00:00+00:00,4.8,4.7,4.8
2001-01-15 00:00:00+00:00,4.9,4.8,4.8
2001-01-16 00:00:00+00:00,4.9,4.6,4.7
2001-01-17 00:00:00+00:00,4.6,4.5,4.6
2001-01-18 00:00:00+00:00,4.6,4.5,4.5
2001-01-19 00:00:00+00:00,4.5,4.5,4.5
2001-01-22 00:00:00+00:00,4.5,4.4,4.5
2001-01-23 00:00:00+00:00,4.5,4.4,4.5
2001-01-24 00:00:00+00:00,4.4,4.4,4.4
2001-01-25 00:00:00+00:00,4.4,4.4,4.4
2001-01-26 00:00:00+00:00,4.4,4.3,4.4
2001-01-27 00:00:00+00:00,4.3,4.2,4.3
2001-01-28 00:00:00+00:00,4.2,4.1,4.2
2001-01-29 00:00:00+00:00,4.2,4.0,4.1
2001-01-30 00:00:00+00:00,4.2,4.1,4.1
2001-01-31 00:00:00+00:00,4.3,4.2,4.2
2001-02-01 00:00:00+00:00,4.3,4.2,4.2
2001-02-02 00:00:00+00:00,4.3,4.2,4.2
2001-02-03 00:00:00+00:00,4.3,4.2,4.2
2001-02-04 00:00:00+00:00,4.3,4.2,4.2
2001-02-05 00:00:00+00:00,4.4,4.3,4.3
2001-02-06 00:00:00+00:00,4.4,4.3,4.4
2001-02-08 00:00:00+00:00,4.2,4.1,4.1
2001-02-09 00:00:00+00:00,4.1,4.0,4.1
2001-02-10 00:00:00+00:00,4.0,3.9,3.9
2001-02-11 00:00:00+00:00,3.9,3.8,3.8
2001-02-12 00:00:00+00:00,4.0,3.8,3.9
2001-02-13 00:00:00+00:00,4.0,3.9,4.0
2001-02-14 00:00:00+00:00,4.1,4.0,4.1
2001-02-15 00:00:00+00:00,4.2,4.1,4.1
2001-02-16 00:00:00+00:00,4.2,4.2,4.2
2001-02-17 00:00:00+00:00,4.2,4.0,4.1
2001-02-18 00:00:00+00:00,4.0,3.9,4.0
2001-02-19 00:00:00+00:00,4.1,4.0,4.0
2001-02-20 00:00:00+00:00,4.2,4.1,4.1
2001-02-21 00:00:00+00:00,4.3,4.2,4.2
2001-02-22 00:00:00+00:00,4.4,4.3,4.3
2001-02-23 00:00:00+00:00,4.3,4.2,4.2
2001-02-24 00:00:00+00:00,4.3,4.1,4.2
2001-02-25 00:00:00+00:00,4.3,4.2,4.2
2001-02-26 00:00:00+00:00,,,
2001-02-27 00:00:00+00:00,4.4,3.9,4.3
2001-02-28 00:00:00+00:00,4.3,4.0,4.2
2001-03-01 00:00:00+00:00,4.1,4.0,4.1
2001-03-02 00:00:00+00:00,4.2,4.1,4.1
2001-03-03 00:00:00+00:00,4.5,4.2,4.3
2001-03-04 00:00:00+00:00,4.5,4.4,4.5
2001-03-05 00:00:00+00:00,4.7,4.4,4.5
2001-03-06 00:00:00+00:00,4.8,4.6,4.7
2001-03-07 00:00:00+00:00,5.0,4.8,4.8
2001-03-08 00:00:00+00:00,5.2,5.0,5.1
2001-03-09 00:00:00+00:00,5.5,5.2,5.3
2001-03-10 00:00:00+00:00,5.6,5.4,5.5
2001-03-11 00:00:00+00:00,5.7,5.5,5.6
2001-03-12 00:00:00+00:00,5.8,5.7,5.7
2001-03-13 00:00:00+00:00,5.9,5.8,5.8
2001-03-14 00:00:00+00:00,6.1,5.9,6.0
2001-03-15 00:00:00+00:00,6.1,6.0,6.1
2001-03-16 00:00:00+00:00,6.1,6.0,6.0
2001-03-17 00:00:00+00:00,6.0,6.0,6.0
2001-03-18 00:00:00+00:00,6.1,6.0,6.0
2001-03-19 00:00:00+00:00,6.3,6.1,6.2
2001-03-20 00:00:00+00:00,6.6,6.3,6.4
2001-03-21 00:00:00+00:00,6.8,6.4,6.6
2001-03-22 00:00:00+00:00,7.1,6.7,6.8
2001-03-23 00:00:00+00:00,7.2,6.9,7.0
2001-03-24 00:00:00+00:00,7.2,7.1,7.1
2001-03-25 00:00:00+00:00,7.4,7.2,7.3
2001-03-26 00:00:00+00:00,7.6,7.4,7.5
2001-03-27 00:00:00+00:00,7.6,7.4,7.5
2001-03-28 00:00:00+00:00,7.6,7.4,7.5
2001-03-29 00:00:00+00:00,7.8,7.6,7.7
2001-03-30 00:00:00+00:00,7.8,7.6,7.7
2001-03-31 00:00:00+00:00,8.1,7.8,7.9
2001-04-02 00:00:00+00:00,8.2,8.1,8.2
2001-04-03 00:00:00+00:00,8.2,8.0,8.1
2001-04-04 00:00:00+00:00,8.3,8.0,8.1
2001-04-05 00:00:00+00:00,8.3,8.2,8.3
2001-04-06 00:00:00+00:00,8.4,8.2,8.3
2001-04-07 00:00:00+00:00,8.4,8.2,8.3
2001-04-08 00:00:00+00:00,8.4,8.2,8.3
2001-04-09 00:00:00+00:00,8.5,8.3,8.4
2001-04-10 00:00:00+00:00,8.5,8.3,8.4
2001-04-11 00:00:00+00:00,8.5,8.3,8.4
2001-04-12 00:00:00+00:00,8.5,8.4,8.4
2001-04-13 00:00:00+00:00,8.5,8.4,8.4
2001-04-14 00:00:00+00:00,8.4,8.3,8.3
2001-04-15 00:00:00+00:00,8.5,8.2,8.4
2001-04-16 00:00:00+00:00,8.7,8.5,8.5
2001-04-17 00:00:00+00:00,8.9,8.7,8.7
2001-04-18 00:00:00+00:00,9.3,8.9,9.1
2001-04-19 00:00:00+00:00,9.4,9.1,9.3
2001-04-20 00:00:00+00:00,9.5,9.3,9.4
2001-04-21 00:00:00+00:00,9.7,9.4,9.5
2001-04-22 00:00:00+00:00,9.7,9.5,9.6
2001-04-23 00:00:00+00:00,9.7,9.6,9.6
2001-04-24 00:00:00+00:00,10.0,9.7,9.8
2001-04-25 00:00:00+00:00,10.4,10.0,10.1
2001-04-26 00:00:00+00:00,10.8,10.4,10.6
2001-04-27 00:00:00+00:00,11.1,10.7,10.9
2001-04-28 00:00:00+00:00,11.2,11.0,11.1
2001-04-29 00:00:00+00:00,11.4,11.1,11.2
2001-04-30 00:00:00+00:00,11.2,11.1,11.2
2001-05-01 00:00:00+00:00,11.1,10.7,10.8
2001-05-02 00:00:00+00:00,11.1,10.5,10.7
2001-05-03 00:00:00+00:00,11.6,11.1,11.3
2001-05-04 00:00:00+00:00,12.0,11.6,11.7
2001-05-07 00:00:00+00:00,12.8,12.3,12.5
2001-05-08 00:00:00+00:00,12.9,12.6,12.7
2001-05-09 00:00:00+00:00,13.0,12.6,12.8
2001-05-10 00:00:00+00:00,13.1,12.8,12.9
2001-05-11 00:00:00+00:00,13.4,13.1,13.2
2001-05-12 00:00:00+00:00,13.7,13.4,13.5
2001-05-13 00:00:00+00:00,13.7,13.5,13.6
2001-05-14 00:00:00+00:00,13.8,13.6,13.7
2001-05-15 00:00:00+00:00,13.6,13.4,13.5
2001-05-16 00:00:00+00:00,13.5,13.3,13.4
2001-05-17 00:00:00+00:00,13.4,13.1,13.2
2001-05-18 00:00:00+00:00,13.7,13.3,13.5
2001-05-19 00:00:00+00:00,14.0,13.6,13.8
2001-05-20 00:00:00+00:00,14.3,13.8,14.0
2001-05-21 00:00:00+00:00,14.8,14.1,14.4
2001-05-22 00:00:00+00:00,15.3,14.8,15.0
2001-05-23 00:00:00+00:00,15.8,15.1,15.4
2001-05-24 00:00:00+00:00,16.2,15.7,15.9
2001-05-25 00:00:00+00:00,16.5,15.9,16.2
2001-05-26 00:00:00+00:00,16.7,16.2,16.4
2001-05-27 00:00:00+00:00,16.7,16.1,16.3
2001-05-28 00:00:00+00:00,16.2,15.8,15.9
2001-05-29 00:00:00+00:00,15.9,15.6,15.7
2001-05-30 00:00:00+00:00,15.9,15.6,15.8
2001-05-31 00:00:00+00:00,16.4,15.7,16.0
2001-06-01 00:00:00+00:00,16.5,16.3,16.4
2001-06-02 00:00:00+00:00,16.5,16.3,16.4
2001-06-03 00:00:00+00:00,16.5,16.2,16.3
2001-06-04 00:00:00+00:00,16.5,16.2,16.3
2001-06-05 00:00:00+00:00,16.5,16.1,16.2
2001-06-06 00:00:00+00:00,16.2,15.9,16.0
2001-06-07 00:00:00+00:00,16.7,16.1,16.4
2001-06-08 00:00:00+00:00,17.2,16.6,16.8
2001-06-09 00:00:00+00:00,17.2,16.6,17.1
2001-06-10 00:00:00+00:00,17.2,16.8,17.0
2001-06-11 00:00:00+00:00,17.2,16.5,16.9
2001-06-12 00:00:00+00:00,16.5,15.8,16.1
2001-06-13 00:00:00+00:00,16.1,15.6,15.8
2001-06-14 00:00:00+00:00,16.1,15.9,16.0
2001-06-15 00:00:00+00:00,16.4,15.9,16.1
2001-06-16 00:00:00+00:00,16.6,16.2,16.4
2001-06-17 00:00:00+00:00,16.6,16.4,16.5
2001-06-18 00:00:00+00:00,16.6,16.3,16.4
2001-06-19 00:00:00+00:00,17.0,16.5,16.7
2001-06-20 00:00:00+00:00,17.3,16.8,17.0
2001-06-21 00:00:00+00:00,17.6,17.1,17.3
2001-06-22 00:00:00+00:00,17.8,17.4,17.6
2001-06-23 00:00:00+00:00,17.8,17.5,17.6
2001-06-24 00:00:00+00:00,17.7,17.4,17.5
2001-06-25 00:00:00+00:00,17.4,17.3,17.3
2001-06-26 00:00:00+00:00,17.5,17.3,17.4
2001-06-27 00:00:00+00:00,17.6,17.4,17.5
2001-06-28 00:00:00+00:00,17.7,17.4,17.6
2001-06-29 00:00:00+00:00,18.1,17.6,17.8
2001-06-30 00:00:00+00:00,18.2,18.0,18.1
2001-07-01 00:00:00+00:00,18.3,18.1,18.2
2001-07-02 00:00:00+00:00,18.5,18.2,18.3
2001-07-03 00:00:00+00:00,18.9,18.4,18.5
2001-07-04 00:00:00+00:00,19.0,18.7,18.9
2001-07-05 00:00:00+00:00,19.0,18.7,18.8
2001-07-06 00:00:00+00:00,18.7,18.5,18.6
2001-07-07 00:00:00+00:00,18.7,18.6,18.6
2001-07-08 00:00:00+00:00,19.0,18.7,18.8
2001-07-09 00:00:00+00:00,19.3,19.0,19.1
2001-07-10 00:00:00+00:00,19.6,19.3,19.5
2001-07-11 00:00:00+00:00,19.8,19.5,19.6
2001-07-12 00:00:00+00:00,20.0,19.8,19.8
2001-07-13 00:00:00+00:00,20.0,19.9,20.0
2001-07-14 00:00:00+00:00,20.0,19.8,19.9
2001-07-15 00:00:00+00:00,19.8,19.3,19.6
2001-07-16 00:00:00+00:00,19.3,18.9,19.1
2001-07-17 00:00:00+00:00,19.0,18.9,19.0
2001-07-18 00:00:00+00:00,19.2,18.9,19.1
2001-07-19 00:00:00+00:00,19.4,19.1,19.2
2001-07-20 00:00:00+00:00,19.4,19.2,19.3
2001-07-21 00:00:00+00:00,19.2,19.1,19.1
2001-07-22 00:00:00+00:00,19.4,19.2,19.3
2001-07-23 00:00:00+00:00,19.8,19.4,19.6
2001-07-24 00:00:00+00:00,20.1,19.8,20.0
2001-07-25 00:00:00+00:00,20.4,20.1,20.2
2001-07-26 00:00:00+00:00,20.4,20.4,20.4
2001-07-27 00:00:00+00:00,20.4,20.3,20.4
2001-07-28 00:00:00+00:00,20.4,20.4,20.4
2001-07-29 00:00:00+00:00,20.4,20.1,20.3
2001-07-30 00:00:00+00:00,20.1,20.1,20.1
2001-07-31 00:00:00+00:00,20.1,20.0,20.1
2001-08-01 00:00:00+00:00,20.3,20.0,20.1
2001-08-02 00:00:00+00:00,20.3,20.1,20.2
2001-08-03 00:00:00+00:00,20.3,20.2,20.3
2001-08-04 00:00:00+00:00,20.2,20.1,20.1
2001-08-05 00:00:00+00:00,20.5,20.1,20.2
2001-08-06 00:00:00+00:00,21.0,20.4,20.6
2001-08-07 00:00:00+00:00,21.2,20.9,21.0
2001-08-08 00:00:00+00:00,21.5,21.2,21.3
2001-08-09 00:00:00+00:00,21.6,21.2,21.4
2001-08-10 00:00:00+00:00,22.0,21.6,21.7
2001-08-11 00:00:00+00:00,22.0,21.8,21.9
2001-08-12 00:00:00+00:00,21.9,21.7,21.8
2001-08-13 00:00:00+00:00,21.9,21.7,21.8
2001-08-14 00:00:00+00:00,22.0,21.9,21.9
2001-08-15 00:00:00+00:00,22.0,21.8,21.9
2001-08-16 00:00:00+00:00,21.9,21.6,21.7
2001-08-17 00:00:00+00:00,21.7,21.6,21.7
2001-08-18 00:00:00+00:00,21.8,21.5,21.6
2001-08-19 00:00:00+00:00,21.5,21.3,21.4
2001-08-20 00:00:00+00:00,21.4,21.3,21.3
2001-08-21 00:00:00+00:00,21.3,21.0,21.1
2001-08-22 00:00:00+00:00,21.1,21.0,21.0
2001-08-23 00:00:00+00:00,21.1,20.9,21.0
2001-08-24 00:00:00+00:00,21.4,21.1,21.3
2001-08-25 00:00:00+00:00,21.5,21.3,21.4
2001-08-26 00:00:00+00:00,21.9,21.4,21.6
2001-08-27 00:00:00+00:00,21.9,21.8,21.9
2001-08-28 00:00:00+00:00,21.9,21.7,21.8
2001-08-29 00:00:00+00:00,22.0,21.7,21.9
2001-08-30 00:00:00+00:00,22.1,21.8,21.9
2001-08-31 00:00:00+00:00,22.0,21.6,21.7
2001-09-01 00:00:00+00:00,21.6,21.4,21.5
2001-09-02 00:00:00+00:00,21.4,21.3,21.3
2001-09-03 00:00:00+00:00,21.4,21.2,21.3
2001-09-04 00:00:00+00:00,21.2,21.0,21.1
2001-09-05 00:00:00+00:00,21.0,20.3,20.7
2001-09-06 00:00:00+00:00,20.3,19.9,20.1
2001-09-07 00:00:00+00:00,19.9,19.6,19.7
2001-09-08 00:00:00+00:00,19.7,19.6,19.6
2001-09-09 00:00:00+00:00,,,
2001-09-10 00:00:00+00:00,20.0,19.7,19.8
2001-09-12 00:00:00+00:00,20.0,19.9,19.9
2001-09-13 00:00:00+00:00,20.5,20.0,20.3
2001-09-14 00:00:00+00:00,20.7,20.5,20.6
2001-09-15 00:00:00+00:00,20.8,20.7,20.7
2001-09-16 00:00:00+00:00,20.8,20.5,20.7
2001-09-17 00:00:00+00:00,20.5,20.0,20.3
2001-09-18 00:00:00+00:00,20.0,19.7,19.8
2001-09-19 00:00:00+00:00,19.7,19.3,19.5
2001-09-20 00:00:00+00:00,19.3,19.2,19.2
2001-09-21 00:00:00+00:00,19.2,19.1,19.2
2001-09-22 00:00:00+00:00,19.2,19.1,19.1
2001-09-23 00:00:00+00:00,19.1,19.1,19.1
2001-09-24 00:00:00+00:00,19.4,19.1,19.2
2001-09-25 00:00:00+00:00,19.5,19.4,19.4
2001-09-26 00:00:00+00:00,19.5,19.3,19.4
2001-09-27 00:00:00+00:00,19.3,19.0,19.1
2001-09-28 00:00:00+00:00,19.1,19.0,19.0
2001-09-29 00:00:00+00:00,19.0,18.9,18.9
2001-09-30 00:00:00+00:00,18.9,18.5,18.7
2001-10-01 00:00:00+00:00,18.5,18.3,18.4
2001-10-02 00:00:00+00:00,18.6,18.4,18.5
2001-10-03 00:00:00+00:00,18.6,18.6,18.6
2001-10-04 00:00:00+00:00,18.6,18.1,18.3
2001-10-05 00:00:00+00:00,18.1,17.6,17.8
2001-10-06 00:00:00+00:00,17.8,17.6,17.7
2001-10-07 00:00:00+00:00,17.8,17.7,17.7
2001-10-08 00:00:00+00:00,17.7,17.5,17.6
2001-10-09 00:00:00+00:00,17.5,17.1,17.3
2001-10-10 00:00:00+00:00,17.1,16.7,16.9
2001-10-11 00:00:00+00:00,16.7,16.5,16.6
2001-10-12 00:00:00+00:00,16.5,16.3,16.4
2001-10-13 00:00:00+00:00,16.3,16.0,16.2
2001-10-14 00:00:00+00:00,16.0,15.8,15.9
2001-10-15 00:00:00+00:00,15.8,15.6,15.7
2001-10-16 00:00:00+00:00,15.7,15.6,15.6
2001-10-17 00:00:00+00:00,15.6,15.5,15.5
2001-10-18 00:00:00+00:00,15.6,15.4,15.4
2001-10-19 00:00:00+00:00,15.4,15.4,15.4
2001-10-20 00:00:00+00:00,15.4,15.2,15.3
2001-10-21 00:00:00+00:00,15.2,14.9,15.1
2001-10-22 00:00:00+00:00,14.9,14.5,14.7
2001-10-23 00:00:00+00:00,14.5,14.0,14.3
2001-10-24 00:00:00+00:00,14.0,13.7,13.8
2001-10-25 00:00:00+00:00,13.8,13.8,13.8
2001-10-26 00:00:00+00:00,13.8,13.7,13.7
2001-10-27 00:00:00+00:00,13.7,13.6,13.7
2001-10-28 00:00:00+00:00,13.6,13.2,13.4
2001-10-29 00:00:00+00:00,13.2,12.9,13.0
2001-10-30 00:00:00+00:00,12.9,12.8,12.8
2001-10-31 00:00:00+00:00,12.9,12.7,12.8
2001-11-01 00:00:00+00:00,12.9,12.8,12.8
2001-11-02 00:00:00+00:00,12.8,12.7,12.8
2001-11-03 00:00:00+00:00,12.8,12.8,12.8
2001-11-04 00:00:00+00:00,12.8,12.7,12.8
2001-11-05 00:00:00+00:00,12.8,12.6,12.7
2001-11-06 00:00:00+00:00,12.6,12.3,12.4
2001-11-07 00:00:00+00:00,12.3,11.9,12.1
2001-11-08 00:00:00+00:00,11.9,11.5,11.7
2001-11-09 00:00:00+00:00,11.5,11.2,11.3
2001-11-10 00:00:00+00:00,11.2,10.9,11.0
2001-11-11 00:00:00+00:00,10.9,10.6,10.8
2001-11-12 00:00:00+00:00,10.7,10.5,10.6
2001-11-13 00:00:00+00:00,10.9,10.7,10.8
2001-11-14 00:00:00+00:00,11.1,10.8,10.9
2001-11-15 00:00:00+00:00,11.0,11.0,11.0
2001-11-16 00:00:00+00:00,11.0,11.0,11.0
2001-11-17 00:00:00+00:00,11.0,10.9,11.0
2001-11-18 00:00:00+00:00,11.0,10.7,10.8
2001-11-19 00:00:00+00:00,10.7,10.4,10.6
2001-11-20 00:00:00+00:00,10.5,10.4,10.5
2001-11-21 00:00:00+00:00,10.5,10.4,10.4
2001-11-22 00:00:00+00:00,10.4,10.1,10.2
2001-11-23 00:00:00+00:00,10.1,9.9,10.0
2001-11-24 00:00:00+00:00,9.9,9.8,9.9
2001-11-25 00:00:00+00:00,9.9,9.8,9.8
2001-11-26 00:00:00+00:00,9.9,9.8,9.9
2001-11-27 00:00:00+00:00,9.8,9.5,9.6
2001-11-28 00:00:00+00:00,9.5,9.0,9.2
2001-11-29 00:00:00+00:00,9.0,8.8,8.9
2001-11-30 00:00:00+00:00,8.9,8.7,8.8
2001-12-01 00:00:00+00:00,8.8,8.7,8.8
2001-12-02 00:00:00+00:00,8.7,8.5,8.6
2001-12-03 00:00:00+00:00,8.6,8.5,8.6
2001-12-04 00:00:00+00:00,8.9,8.5,8.6
2001-12-05 00:00:00+00:00,8.6,8.5,8.6
2001-12-06 00:00:00+00:00,8.7,8.5,8.6
2001-12-07 00:00:00+00:00,8.5,8.4,8.4
2001-12-08 00:00:00+00:00,8.4,8.2,8.3
2001-12-09 00:00:00+00:00,8.2,8.1,8.2
2001-12-10 00:00:00+00:00,8.1,8.0,8.0
2001-12-11 00:00:00+00:00,8.0,7.9,7.9
2001-12-12 00:00:00+00:00,7.9,7.7,7.8
2001-12-13 00:00:00+00:00,7.8,7.7,7.7
2001-12-14 00:00:00+00:00,7.8,7.4,7.6
2001-12-15 00:00:00+00:00,7.4,7.2,7.3
2001-12-16 00:00:00+00:00,7.3,7.2,7.2
2001-12-17 00:00:00+00:00,7.3,7.1,7.2
2001-12-18 00:00:00+00:00,7.2,6.8,7.0
2001-12-19 00:00:00+00:00,6.9,6.8,6.9
2001-12-20 00:00:00+00:00,6.9,6.8,6.8
2001-12-21 00:00:00+00:00,6.8,6.7,6.8
2001-12-22 00:00:00+00:00,6.8,6.6,6.6
2001-12-23 00:00:00+00:00,6.6,6.5,6.6
2001-12-24 00:00:00+00:00,6.6,6.5,6.6
2001-12-25 00:00:00+00:00,6.5,6.2,6.3
2001-12-26 00:00:00+00:00,6.2,5.9,6.1
2001-12-27 00:00:00+00:00,5.9,5.7,5.8
2001-12-28 00:00:00+00:00,5.7,5.5,5.6
2001-12-29 00:00:00+00:00,5.6,5.5,5.5
2001-12-30 00:00:00+00:00,5.6,5.6,5.6
2001-12-31 00:00:00+00:00,5.6,5.6,5.6
2002-01-01 00:00:00+00:00,5.6,5.5,5.6
2002-01-02 00:00:00+00:00,5.7,5.6,5.6
2002-01-03 00:00:00+00:00,5.8,5.6,5.7
2002-01-04 00:00:00+00:00,5.8,5.8,5.8
2002-01-05 00:00:00+00:00,5.8,5.6,5.6
2002-01-06 00:00:00+00:00,5.6,5.5,5.5
2002-01-07 00:00:00+00:00,,,
2002-01-08 00:00:00+00:00,5.8,5.6,5.7
2002-01-09 00:00:00+00:00,5.8,5.7,5.7
2002-01-10 00:00:00+00:00,5.7,5.5,5.5
2002-01-11 00:00:00+00:00,5.6,5.5,5.6
2002-01-12 00:00:00+00:00,5.6,5.5,5.5
2002-01-13 00:00:00+00:00,5.5,5.4,5.5
2002-01-14 00:00:00+00:00,5.6,5.5,5.5
2002-01-15 00:00:00+00:00,5.6,5.5,5.5
2002-01-16 00:00:00+00:00,5.5,5.4,5.4
2002-01-17 00:00:00+00:00,5.5,5.4,5.4
2002-01-18 00:00:00+00:00,5.6,5.5,5.5
2002-01-19 00:00:00+00:00,5.7,5.6,5.6
2002-01-20 00:00:00+00:00,5.7,5.6,5.7
2002-01-21 00:00:00+00:00,5.7,5.7,5.7
2002-01-22 00:00:00+00:00,5.7,5.7,5.7
2002-01-23 00:00:00+00:00,5.7,5.6,5.6
2002-01-24 00:00:00+00:00,5.7,5.6,5.6
2002-01-25 00:00:00+00:00,5.6,5.5,5.6
2002-01-26 00:00:00+00:00,5.5,5.4,5.4
2002-01-27 00:00:00+00:00,5.4,5.3,5.4
2002-01-28 00:00:00+00:00,5.4,5.2,5.3
2002-01-29 00:00:00+00:00,5.2,5.0,5.1
2002-01-30 00:00:00+00:00,5.0,4.8,4.8
2002-01-31 00:00:00+00:00,4.8,4.6,4.7
2002-02-01 00:00:00+00:00,4.7,4.6,4.6
2002-02-02 00:00:00+00:00,4.8,4.6,4.7
2002-02-03 00:00:00+00:00,4.8,4.7,4.8
2002-02-04 00:00:00+00:00,4.8,4.7,4.8
2002-02-05 00:00:00+00:00,4.8,4.6,4.7
2002-02-06 00:00:00+00:00,4.6,4.5,4.5
2002-02-07 00:00:00+00:00,4.7,4.5,4.6
2002-02-08 00:00:00+00:00,4.7,4.6,4.6
2002-02-09 00:00:00+00:00,4.7,4.7,4.7
2002-02-10 00:00:00+00:00,4.8,4.7,4.7
2002-02-11 00:00:00+00:00,4.8,4.7,4.7
2002-02-12 00:00:00+00:00,4.8,4.5,4.6
2002-02-13 00:00:00+00:00,4.5,4.4,4.4
2002-02-14 00:00:00+00:00,4.7,4.5,4.6
2002-02-15 00:00:00+00:00,4.6,4.5,4.5
2002-02-16 00:00:00+00:00,4.7,4.5,4.6
2002-02-17 00:00:00+00:00,4.7,4.6,4.6
2002-02-18 00:00:00+00:00,4.7,4.7,4.7
2002-02-19 00:00:00+00:00,4.9,4.7,4.8
2002-02-20 00:00:00+00:00,5.0,4.8,4.9
2002-02-21 00:00:00+00:00,5.0,4.9,4.9
2002-02-22 00:00:00+00:00,5.2,5.0,5.1
2002-02-23 00:00:00+00:00,5.4,5.2,5.2
2002-02-24 00:00:00+00:00,5.5,5.4,5.5
2002-02-25 00:00:00+00:00,5.4,5.2,5.3
2002-02-26 00:00:00+00:00,5.2,5.0,5.1
2002-02-27 00:00:00+00:00,5.1,4.8,5.0
2002-02-28 00:00:00+00:00,5.0,4.7,4.8
2002-03-01 00:00:00+00:00,5.1,4.9,5.0
2002-03-02 00:00:00+00:00,5.1,4.9,5.0
2002-03-03 00:00:00+00:00,5.0,4.9,5.0
2002-03-04 00:00:00+00:00,5.2,5.0,5.1
2002-03-05 00:00:00+00:00,5.3,5.2,5.3
2002-03-06 00:00:00+00:00,5.3,5.3,5.3
2002-03-07 00:00:00+00:00,5.3,5.2,5.3
2002-03-08 00:00:00+00:00,5.3,5.1,5.2
2002-03-09 00:00:00+00:00,5.2,5.0,5.0
2002-03-10 00:00:00+00:00,5.1,5.0,5.0
2002-03-11 00:00:00+00:00,5.4,5.1,5.2
2002-03-12 00:00:00+00:00,5.5,5.4,5.5
2002-03-13 00:00:00+00:00,5.6,5.4,5.5
2002-03-14 00:00:00+00:00,5.5,5.4,5.4
2002-03-19 00:00:00+00:00,5.4,5.4,5.4
2002-03-20 00:00:00+00:00,5.8,5.4,5.6
2002-03-21 00:00:00+00:00,5.7,5.4,5.5
2002-03-22 00:00:00+00:00,5.5,5.2,5.3
2002-03-23 00:00:00+00:00,5.8,5.5,5.6
2002-03-24 00:00:00+00:00,5.9,5.7,5.8
2002-03-25 00:00:00+00:00,6.4,5.9,6.1
2002-03-26 00:00:00+00:00,6.4,6.2,6.3
2002-03-27 00:00:00+00:00,6.4,6.3,6.4
2002-03-28 00:00:00+00:00,6.6,6.4,6.5
2002-03-29 00:00:00+00:00,6.7,6.6,6.6
2002-03-30 00:00:00+00:00,6.9,6.6,6.7
2002-03-31 00:00:00+00:00,7.1,6.8,6.9
2002-04-01 00:00:00+00:00,7.1,6.9,7.0
2002-04-02 00:00:00+00:00,7.1,6.8,7.0
2002-04-03 00:00:00+00:00,7.2,6.9,7.0
2002-04-04 00:00:00+00:00,7.4,7.0,7.2
2002-04-05 00:00:00+00:00,7.4,7.2,7.3
2002-04-06 00:00:00+00:00,7.6,7.3,7.4
2002-04-08 00:00:00+00:00,8.2,7.8,7.9
2002-04-09 00:00:00+00:00,8.4,8.2,8.3
2002-04-10 00:00:00+00:00,8.6,8.3,8.4
2002-04-11 00:00:00+00:00,8.7,8.5,8.6
2002-04-12 00:00:00+00:00,8.9,8.7,8.8
2002-04-13 00:00:00+00:00,9.4,8.9,9.2
2002-04-14 00:00:00+00:00,9.6,9.4,9.5
2002-04-15 00:00:00+00:00,9.6,9.3,9.5
2002-04-16 00:00:00+00:00,9.6,9.5,9.5
2002-04-17 00:00:00+00:00,9.9,9.5,9.6
2002-04-18 00:00:00+00:00,10.0,9.8,9.9
2002-04-19 00:00:00+00:00,10.1,9.9,10.0
2002-04-20 00:00:00+00:00,10.0,9.9,10.0
2002-04-21 00:00:00+00:00,10.0,9.9,10.0
2002-04-22 00:00:00+00:00,10.1,9.9,10.0
2002-04-23 00:00:00+00:00,10.0,9.8,9.9
2002-04-24 00:00:00+00:00,9.9,9.7,9.8
2002-04-25 00:00:00+00:00,10.0,9.7,9.8
2002-04-26 00:00:00+00:00,10.0,9.7,9.8
2002-04-27 00:00:00+00:00,10.0,9.7,9.8
2002-04-28 00:00:00+00:00,10.2,9.8,10.0
2002-04-29 00:00:00+00:00,10.4,10.0,10.2
2002-04-30 00:00:00+00:00,10.5,10.2,10.3
2002-05-01 00:00:00+00:00,10.7,10.3,10.5
2002-05-02 00:00:00+00:00,10.7,10.5,10.6
2002-05-03 00:00:00+00:00,10.6,10.3,10.5
2002-05-04 00:00:00+00:00,10.7,10.4,10.5
2002-05-05 00:00:00+00:00,10.5,10.3,10.4
2002-05-06 00:00:00+00:00,10.4,10.2,10.3
2002-05-07 00:00:00+00:00,10.4,10.1,10.2
2002-05-08 00:00:00+00:00,10.7,10.3,10.5
2002-05-09 00:00:00+00:00,10.8,10.6,10.7
2002-05-10 00:00:00+00:00,11.1,10.6,10.8
