date,max_temp(C),min_temp(C),avg_temp(C)
1989-10-01 00:00:00+00:00,17.9,17.8,17.8
1989-10-02 00:00:00+00:00,17.8,17.7,17.8
1989-10-03 00:00:00+00:00,17.8,17.6,17.7
1989-10-04 00:00:00+00:00,17.7,17.3,17.5
1989-10-05 00:00:00+00:00,17.3,17.1,17.2
1989-10-06 00:00:00+00:00,17.4,17.2,17.3
1989-10-07 00:00:00+00:00,17.4,17.2,17.3
1989-10-08 00:00:00+00:00,17.5,17.2,17.3
1989-10-09 00:00:00+00:00,17.3,17.1,17.2
1989-10-10 00:00:00+00:00,17.2,17.1,17.2
1989-10-11 00:00:00+00:00,17.0,16.8,16.9
1989-10-12 00:00:00+00:00,16.8,16.7,16.7
1989-10-13 00:00:00+00:00,16.7,16.6,16.7
1989-10-14 00:00:00+00:00,16.6,16.2,16.4
1989-10-15 00:00:00+00:00,16.2,15.7,15.9
1989-10-16 00:00:00+00:00,15.7,15.5,15.5
1989-10-17 00:00:00+00:00,15.5,15.3,15.4
1989-10-18 00:00:00+00:00,15.5,15.2,15.3
1989-10-19 00:00:00+00:00,15.5,15.4,15.4
1989-10-20 00:00:00+00:00,15.6,15.4,15.5
1989-10-21 00:00:00+00:00,15.6,15.4,15.5
1989-10-22 00:00:00+00:00,15.4,15.0,15.2
1989-10-23 00:00:00+00:00,15.0,14.8,15.0
1989-10-24 00:00:00+00:00,14.9,14.7,14.8
1989-10-25 00:00:00+00:00,14.8,14.6,14.7
1989-10-26 00:00:00+00:00,14.7,14.6,14.6
1989-10-27 00:00:00+00:00,14.6,14.5,14.5
1989-10-28 00:00:00+00:00,14.5,14.2,14.3
1989-10-29 00:00:00+00:00,14.2,13.6,13.9
1989-10-30 00:00:00+00:00,13.6,12.8,13.4
1989-10-31 00:00:00+00:00,13.4,12.8,13.1
1989-11-28 00:00:00+00:00,10.4,10.2,10.3
1989-11-29 00:00:00+00:00,10.2,9.7,9.9
1989-11-30 00:00:00+00:00,9.8,9.6,9.7
1989-12-01 00:00:00+00:00,9.7,9.2,9.5
1989-12-02 00:00:00+00:00,9.2,8.8,9.0
1989-12-03 00:00:00+00:00,9.0,8.9,8.9
1989-12-04 00:00:00+00:00,9.2,9.0,9.0
1989-12-05 00:00:00+00:00,9.3,9.2,9.3
1989-12-06 00:00:00+00:00,9.4,9.3,9.3
1989-12-07 00:00:00+00:00,9.4,9.2,9.3
1989-12-08 00:00:00+00:00,9.3,9.2,9.2
1989-12-09 00:00:00+00:00,9.2,9.0,9.1
1989-12-10 00:00:00+00:00,9.0,8.7,8.9
1989-12-11 00:00:00+00:00,8.7,8.2,8.4
1989-12-12 00:00:00+00:00,8.2,7.9,8.0
1989-12-13 00:00:00+00:00,7.9,7.6,7.7
1989-12-14 00:00:00+00:00,7.8,7.6,7.6
1989-12-15 00:00:00+00:00,7.9,7.6,7.8
1989-12-16 00:00:00+00:00,7.6,7.2,7.3
1989-12-17 00:00:00+00:00,7.3,7.2,7.2
1989-12-18 00:00:00+00:00,7.2,7.0,7.1
1989-12-19 00:00:00+00:00,7.3,7.1,7.1
1989-12-20 00:00:00+00:00,7.3,7.2,7.2
1989-12-21 00:00:00+00:00,7.2,7.1,7.1
1989-12-22 00:00:00+00:00,7.1,6.9,6.9
1989-12-23 00:00:00+00:00,7.0,6.9,6.9
1989-12-24 00:00:00+00:00,6.9,6.7,6.8
1989-12-25 00:00:00+00:00,6.7,6.4,6.5
1989-12-26 00:00:00+00:00,6.4,6.1,6.2
1989-12-27 00:00:00+00:00,6.3,6.1,6.2
1989-12-28 00:00:00+00:00,6.5,6.3,6.4
1989-12-29 00:00:00+00:00,6.5,6.4,6.4
1989-12-30 00:00:00+00:00,6.6,6.4,6.4
1989-12-31 00:00:00+00:00,6.5,6.3,6.4
1990-01-01 00:00:00+00:00,6.6,6.5,6.5
1990-01-02 00:00:00+00:00,6.6,6.4,6.4
1990-01-03 00:00:00+00:00,6.5,6.3,6.4
1990-01-04 00:00:00+00:00,6.6,6.4,6.5
1990-01-05 00:00:00+00:00,6.9,6.6,6.7
1990-01-06 00:00:00+00:00,6.9,6.8,6.8
1990-01-07 00:00:00+00:00,7.0,6.9,6.9
1990-01-08 00:00:00+00:00,7.0,6.9,7.0
1990-01-09 00:00:00+00:00,7.1,6.9,7.0
1990-01-10 00:00:00+00:00,7.1,6.9,7.0
1990-01-11 00:00:00+00:00,7.0,6.6,6.7
1990-01-12 00:00:00+00:00,6.7,6.6,6.6
1990-01-13 00:00:00+00:00,6.7,6.6,6.6
1990-01-14 00:00:00+00:00,6.9,6.7,6.8
1990-01-15 00:00:00+00:00,6.9,6.8,6.8
1990-01-16 00:00:00+00:00,7.1,6.9,6.9
1990-01-17 00:00:00+00:00,7.0,6.9,7.0
1990-01-18 00:00:00+00:00,7.0,6.8,6.8
1990-01-19 00:00:00+00:00,6.9,6.7,6.8
1990-01-20 00:00:00+00:00,7.0,6.8,6.8
1990-01-21 00:00:00+00:00,6.9,6.8,6.8
1990-01-22 00:00:00+00:00,7.0,6.8,6.9
1990-01-23 00:00:00+00:00,7.0,6.9,7.0
1990-01-24 00:00:00+00:00,6.9,6.8,6.8
1990-01-25 00:00:00+00:00,6.8,6.5,6.7
1990-01-26 00:00:00+00:00,6.5,6.3,6.4
1990-01-27 00:00:00+00:00,6.3,6.2,6.2
1990-01-28 00:00:00+00:00,6.5,6.3,6.3
1990-01-29 00:00:00+00:00,6.4,6.3,6.3
1990-01-30 00:00:00+00:00,6.3,6.2,6.2
1990-01-31 00:00:00+00:00,6.2,6.1,6.2
1990-02-01 00:00:00+00:00,6.2,6.1,6.1
1990-02-02 00:00:00+00:00,6.2,6.1,6.1
1990-02-03 00:00:00+00:00,6.2,6.0,6.1
1990-02-04 00:00:00+00:00,6.1,5.9,6.0
1990-02-05 00:00:00+00:00,6.1,5.9,5.9
1990-02-06 00:00:00+00:00,5.9,5.8,5.9
1990-02-07 00:00:00+00:00,5.8,5.6,5.7
1990-02-08 00:00:00+00:00,5.6,5.5,5.5
1990-02-09 00:00:00+00:00,5.9,5.5,5.6
1990-02-10 00:00:00+00:00,6.4,5.9,6.1
1990-02-11 00:00:00+00:00,6.4,6.2,6.3
1990-02-12 00:00:00+00:00,6.2,5.6,5.9
1990-02-13 00:00:00+00:00,5.6,5.5,5.6
1990-02-14 00:00:00+00:00,5.5,5.0,5.2
1990-02-15 00:00:00+00:00,5.0,4.6,4.8
1990-02-16 00:00:00+00:00,5.0,4.8,4.9
1990-02-17 00:00:00+00:00,5.3,5.1,5.2
1990-02-18 00:00:00+00:00,5.2,5.1,5.1
1990-02-19 00:00:00+00:00,5.1,4.8,4.9
1990-02-20 00:00:00+00:00,4.9,4.7,4.7
1990-02-21 00:00:00+00:00,5.3,4.9,5.1
1990-02-22 00:00:00+00:00,5.6,5.2,5.4
1990-02-23 00:00:00+00:00,5.5,5.4,5.4
1990-02-24 00:00:00+00:00,5.4,5.3,5.3
1990-02-25 00:00:00+00:00,5.3,5.2,5.2
1990-02-26 00:00:00+00:00,5.3,5.0,5.1
1990-02-27 00:00:00+00:00,5.3,5.1,5.2
1990-02-28 00:00:00+00:00,5.2,5.1,5.1
1990-03-01 00:00:00+00:00,5.3,5.1,5.2
1990-03-02 00:00:00+00:00,5.3,5.2,5.2
1990-03-03 00:00:00+00:00,5.4,5.3,5.3
1990-03-04 00:00:00+00:00,5.7,5.4,5.5
1990-03-05 00:00:00+00:00,5.9,5.6,5.7
1990-03-06 00:00:00+00:00,6.1,5.9,6.0
1990-03-07 00:00:00+00:00,6.1,6.0,6.0
1990-03-08 00:00:00+00:00,6.0,5.8,5.9
1990-03-09 00:00:00+00:00,5.9,5.8,5.8
1990-03-10 00:00:00+00:00,6.0,5.8,5.9
1990-03-11 00:00:00+00:00,6.0,5.8,5.9
1990-03-12 00:00:00+00:00,6.2,5.9,6.0
1990-03-13 00:00:00+00:00,6.2,6.0,6.0
1990-03-14 00:00:00+00:00,6.3,6.0,6.1
1990-03-15 00:00:00+00:00,6.4,6.2,6.3
1990-03-16 00:00:00+00:00,6.6,6.4,6.5
1990-03-17 00:00:00+00:00,6.6,6.5,6.6
1990-03-18 00:00:00+00:00,6.8,6.5,6.6
1990-03-19 00:00:00+00:00,7.0,6.7,6.8
1990-03-20 00:00:00+00:00,7.2,6.8,7.0
1990-03-21 00:00:00+00:00,7.3,7.0,7.1
1990-03-22 00:00:00+00:00,7.2,7.0,7.1
1990-03-23 00:00:00+00:00,7.0,6.9,6.9
1990-03-24 00:00:00+00:00,7.2,6.8,6.9
1990-03-25 00:00:00+00:00,7.3,6.9,7.0
1990-03-26 00:00:00+00:00,7.4,7.1,7.3
1990-03-27 00:00:00+00:00,7.7,7.3,7.5
1990-03-28 00:00:00+00:00,7.9,7.4,7.6
1990-03-29 00:00:00+00:00,8.1,7.7,7.9
1990-03-30 00:00:00+00:00,8.2,7.9,8.0
1990-03-31 00:00:00+00:00,8.4,8.0,8.2
1990-04-01 00:00:00+00:00,8.5,8.1,8.3
1990-04-02 00:00:00+00:00,8.7,8.4,8.6
1990-04-03 00:00:00+00:00,8.8,8.4,8.6
1990-04-04 00:00:00+00:00,8.7,8.5,8.6
1990-04-05 00:00:00+00:00,8.9,8.4,8.6
1990-04-06 00:00:00+00:00,9.0,8.5,8.7
1990-04-07 00:00:00+00:00,9.1,8.7,8.9
1990-04-08 00:00:00+00:00,9.1,8.9,9.0
1990-04-09 00:00:00+00:00,9.1,8.8,8.9
1990-04-10 00:00:00+00:00,9.3,8.9,9.1
1990-04-11 00:00:00+00:00,9.4,9.1,9.2
1990-04-12 00:00:00+00:00,9.7,9.3,9.5
1990-04-13 00:00:00+00:00,9.9,9.5,9.6
1990-04-14 00:00:00+00:00,10.2,9.8,9.9
1990-04-15 00:00:00+00:00,10.6,10.0,10.3
1990-04-16 00:00:00+00:00,10.9,10.4,10.6
1990-04-17 00:00:00+00:00,10.9,10.7,10.8
1990-04-18 00:00:00+00:00,11.0,10.7,10.8
1990-04-19 00:00:00+00:00,10.9,10.8,10.8
1990-04-20 00:00:00+00:00,10.9,10.6,10.7
1990-04-21 00:00:00+00:00,11.3,10.7,11.0
1990-04-22 00:00:00+00:00,11.2,11.1,11.1
1990-04-23 00:00:00+00:00,11.2,11.0,11.1
1990-04-24 00:00:00+00:00,11.1,10.9,11.0
1990-04-25 00:00:00+00:00,11.4,11.1,11.2
1990-04-26 00:00:00+00:00,11.5,11.2,11.3
1990-04-27 00:00:00+00:00,11.4,10.9,11.2
1990-04-28 00:00:00+00:00,10.9,10.6,10.7
1990-04-29 00:00:00+00:00,11.0,10.6,10.7
1990-04-30 00:00:00+00:00,11.2,10.7,10.9
1990-05-01 00:00:00+00:00,11.4,10.9,11.1
1990-05-02 00:00:00+00:00,11.6,11.2,11.4
1990-05-03 00:00:00+00:00,11.9,11.4,11.7
1990-05-04 00:00:00+00:00,12.0,11.5,11.7
1990-05-05 00:00:00+00:00,12.1,11.5,11.7
1990-05-06 00:00:00+00:00,12.0,11.6,11.7
1990-05-07 00:00:00+00:00,11.6,11.4,11.5
1990-05-08 00:00:00+00:00,11.7,11.2,11.5
1990-05-09 00:00:00+00:00,12.3,11.6,12.0
1990-05-10 00:00:00+00:00,12.4,12.1,12.2
1990-05-11 00:00:00+00:00,12.4,12.2,12.3
1990-05-12 00:00:00+00:00,12.3,12.0,12.2
1990-05-13 00:00:00+00:00,12.1,11.9,12.0
1990-05-14 00:00:00+00:00,12.1,11.7,11.9
1990-05-15 00:00:00+00:00,12.3,12.0,12.1
1990-05-16 00:00:00+00:00,12.5,12.0,12.2
1990-05-17 00:00:00+00:00,12.4,12.2,12.3
1990-05-18 00:00:00+00:00,12.4,12.1,12.2
1990-05-19 00:00:00+00:00,12.7,12.2,12.4
1990-05-20 00:00:00+00:00,12.7,12.5,12.6
1990-05-21 00:00:00+00:00,12.8,12.6,12.7
1990-05-22 00:00:00+00:00,12.9,12.7,12.8
1990-05-23 00:00:00+00:00,13.0,12.8,12.9
1990-05-24 00:00:00+00:00,13.0,12.8,12.9
1990-05-25 00:00:00+00:00,13.4,12.9,13.1
1990-05-26 00:00:00+00:00,13.7,13.3,13.5
1990-05-27 00:00:00+00:00,13.7,13.4,13.6
1990-05-28 00:00:00+00:00,13.8,13.6,13.7
1990-05-29 00:00:00+00:00,13.9,13.7,13.8
1990-05-30 00:00:00+00:00,13.9,13.7,13.8
1990-05-31 00:00:00+00:00,13.9,13.6,13.7
1990-06-01 00:00:00+00:00,13.8,13.6,13.7
1990-06-02 00:00:00+00:00,13.8,13.6,13.7
1990-06-03 00:00:00+00:00,14.2,13.9,14.0
1990-06-04 00:00:00+00:00,14.3,14.0,14.1
1990-06-05 00:00:00+00:00,14.0,13.9,14.0
1990-06-06 00:00:00+00:00,14.1,13.9,13.9
1990-06-07 00:00:00+00:00,14.1,13.9,14.0
1990-06-08 00:00:00+00:00,14.2,13.9,14.0
1990-06-09 00:00:00+00:00,14.3,14.1,14.2
1990-06-10 00:00:00+00:00,14.3,14.0,14.1
1990-06-11 00:00:00+00:00,14.1,13.9,14.0
1990-06-12 00:00:00+00:00,14.1,13.7,13.9
1990-06-13 00:00:00+00:00,14.1,13.7,13.8
1990-06-14 00:00:00+00:00,14.2,13.9,14.1
1990-06-15 00:00:00+00:00,14.5,14.0,14.2
1990-06-16 00:00:00+00:00,14.5,14.1,14.2
1990-06-17 00:00:00+00:00,14.5,14.2,14.3
1990-06-18 00:00:00+00:00,14.8,14.5,14.6
1990-06-19 00:00:00+00:00,15.1,14.8,15.0
1990-06-20 00:00:00+00:00,15.6,15.1,15.4
1990-06-21 00:00:00+00:00,15.9,15.4,15.6
1990-06-22 00:00:00+00:00,16.2,15.7,16.0
1990-06-23 00:00:00+00:00,16.5,16.1,16.3
1990-06-24 00:00:00+00:00,16.5,16.3,16.3
1990-06-25 00:00:00+00:00,16.7,16.2,16.4
1990-06-26 00:00:00+00:00,16.8,16.4,16.6
1990-06-27 00:00:00+00:00,16.8,16.6,16.7
1990-06-28 00:00:00+00:00,17.0,16.5,16.7
1990-06-29 00:00:00+00:00,17.5,16.9,17.3
1990-06-30 00:00:00+00:00,17.4,17.2,17.3
1990-07-01 00:00:00+00:00,17.5,17.2,17.3
1990-07-02 00:00:00+00:00,17.2,17.0,17.1
1990-07-03 00:00:00+00:00,17.3,16.9,17.1
1990-07-04 00:00:00+00:00,17.6,17.1,17.3
1990-07-05 00:00:00+00:00,17.6,17.3,17.5
1990-07-06 00:00:00+00:00,17.5,17.2,17.3
1990-07-07 00:00:00+00:00,17.6,17.0,17.3
1990-07-08 00:00:00+00:00,17.8,17.3,17.5
1990-07-09 00:00:00+00:00,18.0,17.5,17.7
1990-07-10 00:00:00+00:00,18.5,17.8,18.1
1990-07-11 00:00:00+00:00,18.5,18.2,18.3
1990-07-12 00:00:00+00:00,18.4,18.0,18.2
1990-07-13 00:00:00+00:00,18.7,18.1,18.4
1990-07-14 00:00:00+00:00,19.0,18.5,18.7
1990-07-15 00:00:00+00:00,19.1,18.7,18.9
1990-07-16 00:00:00+00:00,19.1,18.8,19.0
1990-07-17 00:00:00+00:00,19.1,18.7,18.9
1990-07-18 00:00:00+00:00,19.4,18.9,19.2
1990-07-19 00:00:00+00:00,19.5,19.1,19.3
1990-07-20 00:00:00+00:00,20.1,19.4,19.7
1990-07-21 00:00:00+00:00,20.5,19.9,20.2
1990-07-22 00:00:00+00:00,20.8,20.3,20.5
1990-07-23 00:00:00+00:00,20.7,20.3,20.4
1990-07-24 00:00:00+00:00,20.4,19.8,20.1
1990-07-25 00:00:00+00:00,19.9,19.7,19.8
1990-07-26 00:00:00+00:00,19.8,19.3,19.6
1990-07-27 00:00:00+00:00,19.6,19.1,19.3
1990-07-28 00:00:00+00:00,19.9,19.5,19.7
1990-07-29 00:00:00+00:00,20.5,20.0,20.2
1990-07-30 00:00:00+00:00,20.7,20.4,20.6
1990-07-31 00:00:00+00:00,20.7,20.4,20.5
1990-08-01 00:00:00+00:00,20.6,20.3,20.5
1990-08-02 00:00:00+00:00,20.4,20.0,20.1
1990-08-03 00:00:00+00:00,20.2,19.8,20.0
1990-08-04 00:00:00+00:00,20.5,20.0,20.3
1990-08-05 00:00:00+00:00,20.9,20.3,20.6
1990-08-06 00:00:00+00:00,21.2,20.6,20.9
1990-08-07 00:00:00+00:00,21.4,20.9,21.2
1990-08-08 00:00:00+00:00,21.4,21.1,21.3
1990-08-09 00:00:00+00:00,21.2,20.9,21.0
1990-08-10 00:00:00+00:00,21.6,21.0,21.3
1990-08-11 00:00:00+00:00,22.0,21.5,21.7
1990-08-12 00:00:00+00:00,22.2,21.8,22.0
1990-08-13 00:00:00+00:00,22.2,21.9,22.0
1990-08-14 00:00:00+00:00,22.0,21.7,21.9
1990-08-15 00:00:00+00:00,21.9,21.6,21.7
1990-08-16 00:00:00+00:00,21.6,21.4,21.5
1990-08-17 00:00:00+00:00,21.5,21.1,21.3
1990-08-18 00:00:00+00:00,21.1,20.9,21.0
1990-08-19 00:00:00+00:00,21.0,20.8,20.9
1990-08-20 00:00:00+00:00,21.2,20.9,21.0
1990-08-21 00:00:00+00:00,21.3,20.9,21.0
1990-08-22 00:00:00+00:00,20.9,20.6,20.7
1990-08-23 00:00:00+00:00,20.6,20.4,20.5
1990-08-24 00:00:00+00:00,20.6,20.3,20.5
1990-08-25 00:00:00+00:00,20.3,20.0,20.2
1990-08-26 00:00:00+00:00,20.3,19.9,20.1
1990-08-27 00:00:00+00:00,20.3,20.0,20.1
1990-08-28 00:00:00+00:00,20.5,20.1,20.3
1990-08-29 00:00:00+00:00,20.5,20.2,20.3
1990-08-30 00:00:00+00:00,20.2,20.0,20.1
1990-08-31 00:00:00+00:00,20.3,20.1,20.2
1990-09-01 00:00:00+00:00,20.3,20.1,20.1
1990-09-02 00:00:00+00:00,20.1,19.9,20.0
1990-09-03 00:00:00+00:00,20.0,19.8,19.9
1990-09-04 00:00:00+00:00,19.9,19.7,19.8
1990-09-05 00:00:00+00:00,20.2,19.8,20.0
1990-09-06 00:00:00+00:00,20.2,20.0,20.1
1990-09-07 00:00:00+00:00,20.3,20.1,20.1
1990-09-08 00:00:00+00:00,20.3,20.1,20.2
1990-09-09 00:00:00+00:00,20.2,20.0,20.1
1990-09-10 00:00:00+00:00,20.3,20.0,20.1
1990-09-11 00:00:00+00:00,20.1,19.9,20.0
1990-09-12 00:00:00+00:00,19.9,19.4,19.7
1990-09-13 00:00:00+00:00,19.5,19.3,19.4
1990-09-14 00:00:00+00:00,19.8,19.3,19.4
1990-09-15 00:00:00+00:00,19.9,19.6,19.8
1990-09-16 00:00:00+00:00,19.6,19.3,19.5
1990-09-17 00:00:00+00:00,19.7,19.3,19.5
1990-09-18 00:00:00+00:00,19.9,19.6,19.8
1990-09-19 00:00:00+00:00,20.0,19.6,19.8
1990-09-20 00:00:00+00:00,19.7,19.6,19.6
1990-09-21 00:00:00+00:00,19.7,19.4,19.6
1990-09-22 00:00:00+00:00,19.8,19.5,19.6
1990-09-23 00:00:00+00:00,20.0,19.7,19.8
1990-09-24 00:00:00+00:00,20.0,19.8,19.9
1990-09-25 00:00:00+00:00,19.9,19.7,19.7
1990-09-26 00:00:00+00:00,19.7,19.5,19.6
1990-09-27 00:00:00+00:00,19.7,19.5,19.6
1990-09-28 00:00:00+00:00,19.7,19.6,19.7
1990-09-29 00:00:00+00:00,19.8,19.6,19.7
1990-09-30 00:00:00+00:00,19.6,19.4,19.5
1990-10-01 00:00:00+00:00,19.5,19.1,19.3
1990-10-02 00:00:00+00:00,19.1,18.6,18.9
1990-10-03 00:00:00+00:00,18.8,18.4,18.6
1990-10-04 00:00:00+00:00,18.5,18.4,18.5
1990-10-05 00:00:00+00:00,18.5,18.1,18.3
1990-10-06 00:00:00+00:00,18.1,17.8,17.9
1990-10-07 00:00:00+00:00,17.8,17.6,17.7
1990-10-08 00:00:00+00:00,17.6,17.4,17.5
1990-10-09 00:00:00+00:00,17.5,17.2,17.3
1990-10-10 00:00:00+00:00,17.2,16.9,17.0
1990-10-11 00:00:00+00:00,17.0,16.6,16.8
1990-10-12 00:00:00+00:00,16.7,16.5,16.6
1990-10-13 00:00:00+00:00,16.7,16.3,16.5
1990-10-14 00:00:00+00:00,16.3,16.0,16.2
1990-10-15 00:00:00+00:00,16.1,16.0,16.0
1990-10-16 00:00:00+00:00,16.1,15.6,15.9
1990-10-17 00:00:00+00:00,15.5,15.0,15.2
1990-10-18 00:00:00+00:00,15.2,15.0,15.1
1990-10-19 00:00:00+00:00,15.2,14.7,15.0
1990-10-20 00:00:00+00:00,14.7,14.3,14.5
1990-10-21 00:00:00+00:00,14.4,14.1,14.2
1990-10-22 00:00:00+00:00,14.2,14.0,14.1
1990-10-23 00:00:00+00:00,14.1,13.7,13.8
1990-10-24 00:00:00+00:00,13.7,13.5,13.6
1990-10-25 00:00:00+00:00,13.8,13.7,13.7
1990-10-26 00:00:00+00:00,13.6,13.5,13.5
1990-10-27 00:00:00+00:00,13.5,13.2,13.3
1990-10-28 00:00:00+00:00,13.2,13.1,13.2
1990-10-29 00:00:00+00:00,13.3,13.2,13.2
1990-10-30 00:00:00+00:00,13.3,13.2,13.2
1990-10-31 00:00:00+00:00,13.2,13.0,13.1
1990-11-01 00:00:00+00:00,12.9,12.6,12.8
1990-11-02 00:00:00+00:00,12.6,12.4,12.4
1990-11-03 00:00:00+00:00,12.4,12.2,12.2
1990-11-04 00:00:00+00:00,12.3,12.2,12.3
1990-11-05 00:00:00+00:00,12.2,12.0,12.1
1990-11-06 00:00:00+00:00,12.1,11.9,12.0
1990-11-07 00:00:00+00:00,11.9,11.8,11.9
1990-11-08 00:00:00+00:00,11.9,11.7,11.8
1990-11-09 00:00:00+00:00,12.0,11.8,11.9
1990-11-10 00:00:00+00:00,12.0,11.9,12.0
1990-11-11 00:00:00+00:00,12.0,11.9,12.0
1990-11-12 00:00:00+00:00,12.0,11.9,12.0
1990-11-13 00:00:00+00:00,11.9,11.8,11.8
1990-11-14 00:00:00+00:00,11.7,11.6,11.6
1990-11-15 00:00:00+00:00,11.6,11.5,11.5
1990-11-16 00:00:00+00:00,11.5,11.2,11.3
1990-11-17 00:00:00+00:00,11.2,11.1,11.2
1990-11-18 00:00:00+00:00,11.2,11.0,11.1
1990-11-19 00:00:00+00:00,11.0,10.8,10.9
1990-11-20 00:00:00+00:00,10.8,10.5,10.6
1990-11-21 00:00:00+00:00,10.6,10.5,10.6
1990-11-22 00:00:00+00:00,10.5,10.4,10.5
1990-11-23 00:00:00+00:00,10.6,10.4,10.5
1990-11-24 00:00:00+00:00,10.8,10.6,10.7
1990-11-25 00:00:00+00:00,10.8,10.5,10.7
1990-11-26 00:00:00+00:00,10.5,10.1,10.3
1990-11-27 00:00:00+00:00,10.1,9.7,9.9
1990-11-28 00:00:00+00:00,10.4,9.6,10.0
1990-11-29 00:00:00+00:00,10.3,10.1,10.2
1990-11-30 00:00:00+00:00,10.1,9.8,9.9
1990-12-01 00:00:00+00:00,9.8,9.4,9.6
1990-12-02 00:00:00+00:00,9.4,9.1,9.2
1990-12-03 00:00:00+00:00,9.2,9.1,9.2
1990-12-04 00:00:00+00:00,9.2,9.1,9.1
1990-12-05 00:00:00+00:00,9.1,9.1,9.1
1990-12-06 00:00:00+00:00,9.1,8.8,8.9
1990-12-07 00:00:00+00:00,8.7,8.3,8.5
1990-12-08 00:00:00+00:00,8.3,8.1,8.1
1990-12-09 00:00:00+00:00,8.1,7.9,8.0
1990-12-10 00:00:00+00:00,7.9,7.9,7.9
1990-12-11 00:00:00+00:00,7.9,7.8,7.8
1990-12-12 00:00:00+00:00,7.8,7.5,7.6
1990-12-13 00:00:00+00:00,7.5,7.3,7.4
1990-12-14 00:00:00+00:00,7.3,7.2,7.3
1990-12-15 00:00:00+00:00,7.2,7.0,7.1
1990-12-16 00:00:00+00:00,7.1,7.0,7.0
1990-12-17 00:00:00+00:00,7.1,7.0,7.0
1990-12-18 00:00:00+00:00,7.1,6.8,6.9
1990-12-19 00:00:00+00:00,6.8,6.0,6.4
1990-12-20 00:00:00+00:00,6.0,5.5,5.8
1990-12-21 00:00:00+00:00,5.5,5.0,5.2
1990-12-22 00:00:00+00:00,5.0,4.4,4.7
1990-12-23 00:00:00+00:00,4.4,4.0,4.1
1990-12-24 00:00:00+00:00,4.1,3.9,4.0
1990-12-25 00:00:00+00:00,3.9,3.5,3.6
1990-12-26 00:00:00+00:00,3.5,3.1,3.3
1990-12-27 00:00:00+00:00,3.3,3.1,3.2
1990-12-28 00:00:00+00:00,3.3,2.8,3.2
1990-12-29 00:00:00+00:00,2.7,1.7,2.2
1990-12-30 00:00:00+00:00,1.7,1.5,1.6
1990-12-31 00:00:00+00:00,2.0,1.5,1.7
1991-01-01 00:00:00+00:00,2.2,2.0,2.1
1991-01-02 00:00:00+00:00,2.2,2.1,2.1
1991-01-03 00:00:00+00:00,2.2,2.1,2.1
1991-01-04 00:00:00+00:00,2.1,2.0,2.1
1991-01-05 00:00:00+00:00,1.9,1.7,1.8
1991-01-06 00:00:00+00:00,1.7,1.2,1.4
1991-01-07 00:00:00+00:00,1.2,1.0,1.1
1991-01-08 00:00:00+00:00,1.6,1.2,1.4
1991-01-09 00:00:00+00:00,1.6,1.4,1.5
1991-01-10 00:00:00+00:00,1.6,1.4,1.5
1991-01-11 00:00:00+00:00,1.7,1.6,1.6
1991-01-12 00:00:00+00:00,2.2,1.7,1.9
1991-01-13 00:00:00+00:00,2.4,2.2,2.3
1991-01-14 00:00:00+00:00,2.5,2.4,2.4
1991-01-15 00:00:00+00:00,2.7,2.5,2.6
1991-01-16 00:00:00+00:00,2.7,2.5,2.6
1991-01-17 00:00:00+00:00,2.7,2.4,2.5
1991-01-18 00:00:00+00:00,2.8,2.6,2.7
1991-01-19 00:00:00+00:00,2.8,2.6,2.7
1991-01-20 00:00:00+00:00,2.7,2.5,2.6
1991-01-21 00:00:00+00:00,2.7,2.5,2.6
1991-01-22 00:00:00+00:00,2.9,2.6,2.7
1991-01-23 00:00:00+00:00,2.9,2.8,2.8
1991-01-24 00:00:00+00:00,3.1,2.8,2.9
1991-01-25 00:00:00+00:00,3.0,2.9,2.9
1991-01-26 00:00:00+00:00,2.9,2.8,2.8
1991-01-27 00:00:00+00:00,2.8,2.7,2.7
1991-01-28 00:00:00+00:00,3.4,2.7,3.1
1991-01-29 00:00:00+00:00,3.2,3.0,3.1
1991-01-30 00:00:00+00:00,3.0,2.8,2.9
1991-01-31 00:00:00+00:00,2.8,2.6,2.6
1991-02-01 00:00:00+00:00,2.8,2.6,2.7
1991-02-02 00:00:00+00:00,2.7,2.7,2.7
1991-02-03 00:00:00+00:00,2.7,2.6,2.7
1991-02-04 00:00:00+00:00,2.8,2.7,2.7
1991-02-05 00:00:00+00:00,2.9,2.8,2.8
1991-02-06 00:00:00+00:00,2.8,2.6,2.7
1991-02-07 00:00:00+00:00,2.6,2.5,2.5
1991-02-08 00:00:00+00:00,2.6,2.5,2.5
1991-02-09 00:00:00+00:00,2.6,2.4,2.5
1991-02-10 00:00:00+00:00,2.7,2.5,2.6
1991-02-11 00:00:00+00:00,2.7,2.6,2.6
1991-02-12 00:00:00+00:00,2.9,2.8,2.8
1991-02-13 00:00:00+00:00,3.1,2.8,3.0
1991-02-14 00:00:00+00:00,3.6,3.1,3.3
1991-02-15 00:00:00+00:00,3.7,3.5,3.5
1991-02-16 00:00:00+00:00,3.9,3.6,3.7
1991-02-17 00:00:00+00:00,3.9,3.8,3.9
1991-02-18 00:00:00+00:00,3.9,3.8,3.8
1991-02-19 00:00:00+00:00,4.2,3.8,4.0
1991-02-20 00:00:00+00:00,4.4,4.3,4.4
